Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-06-29,408.75,414.25,399.4,408.0,407.7,2017827.0,8199.28
2015-06-30,409.8,422.6,409.45,420.7,421.25,9240034.0,38645.23
2015-07-01,422.55,429.3,422.0,426.1,425.5,7247029.0,30889.7
2015-07-02,426.45,427.45,419.5,424.75,424.05,4018078.0,16970.7
2015-07-03,424.05,424.5,415.0,417.75,417.5,2469598.0,10341.39
2015-07-06,415.0,422.6,413.7,419.55,419.75,4931673.0,20647.8
2015-07-07,420.75,430.7,419.2,430.2,428.9,5529091.0,23659.8
2015-07-08,427.25,427.8,414.5,419.0,417.15,5123404.0,21536.22
2015-07-09,420.0,422.7,416.45,416.7,417.15,2934615.0,12282.26
2015-07-10,421.0,425.0,418.7,419.85,419.95,3748152.0,15831.37
2015-07-13,421.95,422.0,416.1,420.0,419.95,2023481.0,8486.24
2015-07-14,421.4,435.45,420.1,433.15,434.15,6061876.0,26025.39
2015-07-15,439.0,440.8,435.6,436.0,436.65,3890009.0,17034.96
2015-07-16,438.4,441.2,437.0,437.6,438.3,2685433.0,11788.15
2015-07-17,438.4,438.45,429.0,431.55,430.15,1939162.0,8377.83
2015-07-20,432.0,432.0,423.9,425.65,425.45,3351240.0,14276.11
2015-07-21,428.75,432.5,424.25,427.0,428.65,3572121.0,15335.38
2015-07-22,426.25,433.65,426.25,431.7,432.35,3028536.0,13024.67
2015-07-23,434.6,437.0,430.2,431.0,431.5,3970346.0,17223.67
2015-07-24,430.5,434.8,425.0,426.65,426.05,4240548.0,18225.24
2015-07-27,426.45,426.65,419.75,424.2,423.6,6244014.0,26348.27
2015-07-28,424.95,427.45,417.5,421.9,420.85,4224368.0,17865.61
2015-07-29,421.3,424.0,418.2,420.0,420.15,5348695.0,22475.2
2015-07-30,421.65,424.0,417.2,422.0,420.35,7044484.0,29581.08
2015-07-31,425.5,442.8,424.2,440.2,439.05,5559406.0,24175.77
2015-08-03,441.0,442.45,428.6,432.35,431.7,2794167.0,12108.06
2015-08-04,435.0,444.5,431.2,443.9,443.4,4990892.0,21798.41
2015-08-05,445.0,447.1,436.6,437.7,438.5,3410332.0,15071.32
2015-08-06,437.05,439.9,430.45,430.55,431.4,4162278.0,17994.62
2015-08-07,430.8,434.1,412.15,415.4,414.7,7480783.0,31388.33
2015-08-10,417.9,418.05,405.75,406.7,407.95,5571855.0,22929.95
2015-08-11,409.5,410.0,390.35,392.7,392.7,8619915.0,34372.98
2015-08-12,394.8,394.8,362.2,372.6,371.4,14392544.0,54006.77
2015-08-13,371.9,378.9,365.0,377.2,377.05,7986914.0,29907.1
2015-08-14,377.0,381.9,373.5,377.65,377.55,2980717.0,11246.06
2015-08-17,379.95,381.8,374.4,379.9,379.85,2719119.0,10319.87
2015-08-18,380.6,383.6,359.6,363.6,364.15,7856857.0,28829.27
2015-08-19,363.6,365.4,354.5,357.3,355.65,4342672.0,15631.29
2015-08-20,356.05,361.3,348.25,350.3,349.85,4973865.0,17604.36
2015-08-21,347.9,353.05,345.5,347.5,348.65,3733692.0,13027.45
2015-08-24,340.0,343.9,332.45,338.0,336.6,9826523.0,33283.76
2015-08-25,341.1,355.0,340.55,353.7,353.6,8086602.0,28112.6
2015-08-26,352.7,362.75,349.7,358.5,358.15,4958051.0,17783.31
2015-08-27,362.9,366.4,354.85,358.4,361.85,11449981.0,41387.35
2015-08-28,367.0,367.0,354.7,356.25,357.55,4320791.0,15577.65
2015-08-31,355.95,367.95,351.3,364.45,366.35,4502846.0,16333.61
2015-09-01,362.0,365.5,346.25,355.75,354.7,3454778.0,12316.82
2015-09-02,357.0,359.2,342.05,344.55,344.35,4050972.0,14234.82
2015-09-03,346.25,351.45,339.6,345.8,345.3,3216240.0,11089.29
2015-09-04,345.0,349.3,338.0,349.0,347.5,3506413.0,12109.0
2015-09-07,351.9,351.9,336.0,337.4,337.45,3456022.0,11742.71
2015-09-08,338.0,340.5,335.0,337.9,337.35,5328867.0,18029.14
2015-09-09,343.8,343.8,337.5,338.35,338.95,6479310.0,21945.31
2015-09-10,336.8,340.5,334.1,339.25,338.35,3799294.0,12848.8
2015-09-11,340.0,340.7,333.0,333.0,333.85,1813830.0,6095.62
2015-09-14,335.0,340.45,331.05,339.35,339.3,2800185.0,9407.74
2015-09-15,340.0,340.7,336.15,337.15,338.05,3505826.0,11882.21
2015-09-16,339.9,340.6,336.2,336.2,337.45,8157111.0,27703.78
2015-09-18,341.0,345.0,338.4,342.55,343.35,6337365.0,21679.2
2015-09-21,342.0,343.5,338.5,341.05,342.2,3328761.0,11378.04
2015-09-22,344.0,344.75,322.25,323.05,323.6,3776365.0,12520.32
2015-09-23,321.0,330.0,317.6,328.1,327.8,3327509.0,10845.55
2015-09-24,327.3,328.1,316.0,319.15,318.4,5936377.0,18937.56
2015-09-28,321.5,321.5,307.55,307.6,308.85,7962444.0,24735.6
2015-09-29,306.85,317.2,300.8,317.0,315.4,7414233.0,23149.22
2015-09-30,318.0,329.1,316.2,325.0,327.6,7806132.0,25297.54
2015-10-01,329.55,330.35,324.5,327.5,328.35,2815897.0,9219.34
2015-10-05,330.0,333.2,323.7,329.65,329.75,3601833.0,11836.43
2015-10-06,333.0,344.05,329.2,342.0,342.7,4666670.0,15802.84
2015-10-07,342.95,348.9,339.6,346.35,346.25,3319321.0,11471.43
2015-10-08,346.4,348.7,343.35,346.1,346.2,2394780.0,8291.05
2015-10-09,348.0,348.75,334.55,335.5,335.85,3407835.0,11578.52
2015-10-12,337.0,340.0,332.0,335.25,334.4,2260848.0,7570.73
2015-10-13,332.0,341.8,331.5,340.25,340.35,1960525.0,6629.31
2015-10-14,339.9,339.9,334.1,334.5,334.75,1985322.0,6685.21
2015-10-15,336.25,343.4,333.0,342.15,341.4,2765986.0,9401.96
2015-10-16,342.7,342.8,335.25,338.7,338.6,2787049.0,9418.76
2015-10-19,338.6,340.4,335.6,337.65,337.8,1741503.0,5883.57
2015-10-20,338.0,338.5,334.0,334.2,334.95,1736696.0,5826.75
2015-10-21,335.1,339.7,333.85,337.5,337.25,7302126.0,24499.73
2015-10-23,340.0,343.8,338.5,341.95,341.9,2219876.0,7585.8
2015-10-26,344.4,344.7,332.1,333.1,333.4,3866037.0,12969.88
2015-10-27,333.5,335.1,328.1,332.0,332.3,3829306.0,12694.5
2015-10-28,330.8,335.0,327.2,330.7,330.2,3432045.0,11321.91
2015-10-29,330.15,332.0,320.75,320.8,321.8,7634777.0,24698.65
2015-10-30,321.1,326.5,318.75,319.65,319.9,3556422.0,11488.04
2015-11-02,320.0,326.0,316.55,325.15,325.0,2024779.0,6512.88
2015-11-03,326.9,327.95,324.8,325.0,325.85,1681515.0,5486.99
2015-11-04,327.1,331.35,325.15,329.85,330.45,2142185.0,7049.26
2015-11-05,330.9,339.45,328.35,335.5,337.1,3740920.0,12577.2
2015-11-06,338.8,345.0,333.0,343.0,342.2,3849776.0,13063.53
2015-11-09,335.0,341.0,332.5,337.35,339.6,2613167.0,8823.25
2015-11-10,336.6,337.75,323.5,327.85,326.05,2215348.0,7320.86
2015-11-11,330.0,333.0,327.25,328.4,328.25,330587.0,1087.1
2015-11-13,331.1,341.5,328.95,337.2,337.7,6657788.0,22451.17
2015-11-16,334.45,336.95,326.65,330.05,330.75,4014192.0,13326.67
2015-11-17,331.0,334.5,330.05,332.45,332.35,1859904.0,6177.62
2015-11-18,333.1,339.6,327.75,334.0,335.05,6900525.0,23154.47
2015-11-19,335.5,336.7,330.05,333.9,333.7,3658468.0,12198.05
2015-11-20,333.7,337.6,331.9,332.8,333.3,1647969.0,5509.72
2015-11-23,334.0,334.0,330.65,332.0,332.2,2979816.0,9902.81
2015-11-24,332.8,336.5,330.7,331.0,332.4,4012527.0,13390.06
2015-11-26,331.95,341.55,331.65,336.35,335.8,5909688.0,19936.03
2015-11-27,337.45,338.75,334.25,336.35,336.5,2109945.0,7097.55
2015-11-30,335.9,337.25,329.55,331.25,330.55,4387003.0,14557.76
2015-12-01,331.1,343.0,331.1,342.1,341.55,3623167.0,12263.07
2015-12-02,344.4,346.55,337.5,338.5,338.35,2168133.0,7414.34
2015-12-03,337.5,341.0,334.2,335.25,334.8,1780516.0,6001.78
2015-12-04,334.0,338.65,332.0,335.2,335.25,2023873.0,6799.37
2015-12-07,336.15,338.0,325.5,327.2,327.55,2915052.0,9575.44
2015-12-08,324.9,327.0,316.85,317.7,318.0,3247712.0,10393.37
2015-12-09,316.0,324.0,306.0,307.9,307.6,3961414.0,12311.42
2015-12-10,309.8,312.2,307.85,311.0,310.95,3494488.0,10844.86
2015-12-11,311.05,312.0,306.25,307.6,307.75,1918941.0,5929.28
2015-12-14,306.0,317.65,305.0,317.2,316.15,2456429.0,7676.85
2015-12-15,318.4,318.45,312.55,314.15,314.55,1937912.0,6100.32
2015-12-16,316.9,319.4,312.0,316.0,316.8,2194038.0,6926.58
2015-12-17,316.5,318.75,313.6,316.55,316.05,4540387.0,14351.84
2015-12-18,316.55,318.75,314.5,316.15,316.35,3328948.0,10531.49
2015-12-21,316.35,324.25,316.0,318.5,319.3,2328659.0,7477.57
2015-12-22,319.45,321.9,316.5,318.9,319.1,1619130.0,5172.86
2015-12-23,320.5,323.8,319.45,321.8,322.5,1438759.0,4637.63
2015-12-24,325.65,328.4,321.4,322.25,322.3,1548582.0,5024.94
2015-12-28,322.95,326.85,322.1,325.0,325.5,2159124.0,7015.5
2015-12-29,325.55,326.5,319.6,321.8,321.75,2318395.0,7467.18
2015-12-30,322.0,324.95,320.3,322.85,322.1,2583837.0,8327.31
2015-12-31,323.0,332.0,323.0,328.05,329.8,4739203.0,15531.09
2016-01-01,330.0,335.0,325.3,334.2,334.05,1001091.0,3325.26
2016-01-04,332.95,337.1,327.5,330.5,330.2,1402242.0,4646.96
2016-01-05,332.9,332.9,324.3,325.1,325.8,3789711.0,12375.36
2016-01-06,325.2,331.0,324.5,328.1,327.9,3950971.0,12917.53
2016-01-07,326.8,329.75,324.25,326.15,326.4,2845034.0,9302.49
2016-01-08,328.0,329.5,317.0,322.0,321.1,3587538.0,11520.69
2016-01-11,319.0,319.0,311.0,316.0,315.95,3136079.0,9882.12
2016-01-12,315.95,317.7,312.2,316.95,316.0,2704456.0,8528.75
2016-01-13,318.0,320.5,313.4,319.35,317.3,1860750.0,5891.68
2016-01-14,314.15,321.85,310.6,320.5,318.65,1469470.0,4643.26
2016-01-15,319.9,321.0,317.2,318.3,318.55,1925285.0,6141.07
2016-01-18,315.5,323.1,309.4,310.65,310.85,1736472.0,5503.12
2016-01-19,311.1,312.0,302.0,309.05,308.85,3268371.0,10050.29
2016-01-20,305.8,316.55,292.0,299.2,298.15,3609992.0,10736.66
2016-01-21,302.1,302.15,286.5,288.6,288.2,4600455.0,13463.57
2016-01-22,291.0,302.6,289.2,301.9,299.45,8008963.0,23809.71
2016-01-25,302.0,306.3,299.45,304.2,304.9,3162445.0,9596.79
2016-01-27,304.7,305.5,298.1,303.4,304.05,3860574.0,11648.25
2016-01-28,302.5,313.75,301.1,306.05,306.6,8121506.0,24841.91
2016-01-29,305.95,324.5,305.1,320.2,319.95,4782044.0,15276.99
2016-02-01,321.7,330.0,311.65,327.5,328.55,3208370.0,10313.51
2016-02-02,327.5,332.6,316.5,317.9,318.95,3045611.0,9853.22
2016-02-03,317.0,324.3,314.8,316.0,317.25,4106124.0,13116.05
2016-02-04,317.95,323.4,317.85,322.6,322.5,3572599.0,11449.54
2016-02-05,323.4,337.2,318.0,326.25,326.25,6271759.0,20387.93
2016-02-08,327.0,329.75,321.8,322.5,323.35,2378719.0,7751.98
2016-02-09,320.4,323.0,308.05,308.05,309.25,3673347.0,11465.31
2016-02-10,305.1,316.25,302.1,311.1,313.75,3126063.0,9660.92
2016-02-11,311.9,313.75,295.75,306.0,305.1,4387964.0,13394.1
2016-02-12,309.1,311.1,300.5,303.0,302.85,4767172.0,14526.89
2016-02-15,307.55,330.75,306.4,324.85,324.25,5228881.0,16802.85
2016-02-16,326.0,326.7,313.5,316.8,317.9,2434947.0,7779.8
2016-02-17,318.05,319.0,306.5,312.65,312.8,2497160.0,7770.75
2016-02-18,314.8,319.1,314.0,317.15,317.6,1809851.0,5726.28
2016-02-19,316.0,316.95,310.1,312.2,312.25,3183958.0,9952.94
2016-02-22,312.6,316.0,310.2,313.5,313.9,2820180.0,8862.45
2016-02-23,313.9,314.0,299.7,301.5,301.1,3468668.0,10629.44
2016-02-24,300.95,300.95,292.7,296.2,295.25,2928473.0,8689.61
2016-02-25,296.0,307.9,295.2,301.5,299.4,14688967.0,44187.16
2016-02-26,302.05,312.85,301.5,312.0,311.45,6359697.0,19545.56
2016-02-29,317.0,317.7,306.25,311.9,311.0,6433602.0,20005.13
2016-03-01,311.7,318.85,309.55,317.1,317.85,3958446.0,12473.02
2016-03-02,318.0,320.0,309.9,312.3,311.0,4195722.0,13191.03
2016-03-03,314.8,317.05,310.0,314.35,314.1,4070260.0,12775.59
2016-03-04,315.1,327.5,314.55,324.9,325.15,6405159.0,20556.01
2016-03-08,332.0,333.0,322.35,323.7,324.05,13626475.0,44512.78
2016-03-09,324.0,326.1,322.0,322.7,322.5,6614341.0,21387.97
2016-03-10,325.0,326.1,320.1,321.75,321.7,8652210.0,27996.51
2016-03-11,323.0,325.65,316.7,319.85,318.9,11276463.0,36152.67
2016-03-14,292.9,299.0,292.0,296.65,296.7,9036862.0,26862.73
2016-03-15,298.6,298.7,295.2,295.9,295.65,4471379.0,13260.7
2016-03-16,296.4,296.9,293.5,295.75,295.65,3600579.0,10622.55
2016-03-17,297.2,298.2,293.45,294.4,294.25,3428625.0,10144.3
2016-03-18,296.0,298.8,293.8,297.35,297.75,4585864.0,13596.43
2016-03-21,297.25,298.5,295.0,296.0,296.6,2804720.0,8316.88
2016-03-22,296.5,299.7,293.55,294.8,294.4,5604065.0,16587.43
2016-03-23,295.95,298.5,294.9,297.7,298.0,2712299.0,8047.44
2016-03-28,298.5,298.5,292.2,293.3,293.5,4199915.0,12354.47
2016-03-29,293.95,297.4,293.05,294.8,295.15,2231442.0,6590.04
2016-03-30,295.6,297.55,295.4,296.55,296.85,3076806.0,9134.73
2016-03-31,297.85,297.85,291.0,292.05,291.95,8788685.0,25772.79
2016-04-01,292.0,293.75,285.65,286.9,287.0,4021684.0,11600.28
2016-04-04,288.4,288.95,284.0,284.7,285.0,3745464.0,10682.9
2016-04-05,284.5,284.95,274.1,274.5,275.25,4975193.0,13885.28
2016-04-06,276.0,279.9,274.0,277.0,275.6,6518559.0,18035.33
2016-04-07,277.2,281.75,276.3,281.55,281.25,3137807.0,8768.4
2016-04-08,281.75,283.0,278.4,279.8,279.6,3567115.0,10007.74
2016-04-11,280.2,282.6,277.2,281.0,280.45,6696441.0,18760.71
2016-04-12,280.45,280.5,271.65,274.1,274.4,9281615.0,25530.33
2016-04-13,276.25,278.3,275.0,277.5,277.45,9314286.0,25775.8
2016-04-18,276.7,278.55,274.2,276.05,275.8,7530454.0,20738.71
2016-04-20,277.8,282.0,276.15,279.5,278.65,8438851.0,23544.26
2016-04-21,280.0,288.75,279.8,287.65,287.75,6341547.0,18060.63
2016-04-22,288.65,288.65,285.0,288.0,287.8,3616133.0,10376.91
2016-04-25,288.6,290.9,286.8,288.0,287.95,2987563.0,8620.81
2016-04-26,287.1,289.9,286.5,288.1,288.3,1972410.0,5684.36
2016-04-27,289.0,293.5,288.05,290.85,290.9,2654547.0,7718.72
2016-04-28,291.55,293.65,283.65,285.1,285.05,5733507.0,16490.24
2016-04-29,285.0,289.65,284.25,288.95,288.05,3886257.0,11181.77
2016-05-02,288.7,289.0,286.6,288.75,288.65,1741094.0,5018.91
2016-05-03,289.0,289.25,277.5,277.95,279.15,4658529.0,13149.54
2016-05-04,277.8,281.45,272.4,279.3,279.95,6641861.0,18426.54
2016-05-05,280.5,283.15,280.0,281.5,281.8,2845968.0,8015.4
2016-05-06,281.25,282.45,277.5,282.15,281.9,3358599.0,9434.47
2016-05-09,282.15,286.5,282.15,286.35,285.6,2147251.0,6103.16
2016-05-10,286.7,286.7,283.0,285.1,284.9,3178150.0,9072.29
2016-05-11,281.7,284.4,276.65,284.0,283.8,4069757.0,11506.24
2016-05-12,284.05,284.85,282.0,284.0,283.85,3368917.0,9553.0
2016-05-13,283.6,283.6,278.55,281.6,281.45,2846180.0,8000.18
2016-05-16,281.9,283.9,279.65,283.0,282.85,4442240.0,12525.18
2016-05-17,283.75,284.9,281.8,284.2,283.85,1736009.0,4924.24
2016-05-18,285.3,285.3,281.2,284.8,283.95,2782932.0,7889.32
2016-05-19,284.0,284.4,279.4,280.05,280.3,1489126.0,4192.58
2016-05-20,280.6,281.1,278.05,279.5,279.0,4355684.0,12177.25
2016-05-23,281.0,281.5,278.2,281.45,280.5,2035863.0,5702.99
2016-05-24,281.4,281.4,278.0,279.05,279.55,2073509.0,5792.09
2016-05-25,280.4,281.5,277.7,281.5,281.0,2075737.0,5817.3
2016-05-26,281.0,281.7,278.75,281.0,280.85,4619836.0,12953.77
2016-05-27,282.25,284.5,280.2,281.5,281.3,4543846.0,12811.19
2016-05-30,289.25,295.95,288.5,292.3,292.55,17863356.0,52297.23
2016-05-31,293.9,295.25,287.9,291.6,291.4,7041001.0,20563.5
2016-06-01,292.05,299.5,289.05,297.95,297.2,5843470.0,17176.62
2016-06-02,297.8,309.5,296.7,306.8,307.35,9888554.0,30210.78
2016-06-03,310.0,311.9,308.05,308.65,308.95,6459723.0,20026.29
2016-06-06,308.1,308.5,304.0,306.25,305.8,5184081.0,15854.1
2016-06-07,307.1,309.5,305.05,306.7,307.8,2708323.0,8321.47
2016-06-08,307.55,307.95,304.0,306.95,306.8,1673081.0,5119.01
2016-06-09,306.8,314.4,305.4,314.15,313.0,2240051.0,6945.8
2016-06-10,313.7,315.9,306.15,306.75,306.65,2251748.0,6993.02
2016-06-13,305.0,310.45,304.55,308.25,308.5,2418196.0,7464.79
2016-06-14,310.0,310.35,306.65,307.65,308.85,2102212.0,6479.64
2016-06-15,309.15,310.8,304.85,309.05,309.75,2353608.0,7238.55
2016-06-16,309.05,309.5,305.5,306.95,307.55,1665463.0,5114.2
2016-06-17,308.0,314.5,308.0,312.1,313.2,3608513.0,11282.52
2016-06-20,310.0,313.2,309.85,312.3,312.35,1683234.0,5249.66
2016-06-21,313.0,315.0,311.55,312.0,313.0,1174461.0,3685.99
2016-06-22,313.0,318.4,312.0,316.8,317.5,2935707.0,9281.19
2016-06-23,317.5,318.9,316.1,317.6,317.55,1565312.0,4972.62
2016-06-24,308.25,314.0,305.55,311.3,312.25,3080388.0,9525.93
2016-06-27,306.55,312.5,306.55,308.0,308.1,1728920.0,5348.6
2016-06-28,310.75,314.25,309.9,313.1,313.3,2634505.0,8213.69
2016-06-29,314.2,314.65,309.6,311.0,311.0,1902427.0,5921.07
2016-06-30,314.0,314.4,311.55,313.2,313.0,3314387.0,10370.12
2016-07-01,313.0,314.4,309.55,310.5,310.1,2225864.0,6921.36
2016-07-04,312.5,319.0,311.5,317.9,317.95,2699220.0,8523.22
2016-07-05,317.95,323.4,317.0,322.8,321.95,2816887.0,9026.55
2016-07-07,324.85,325.85,314.7,315.6,315.55,3939302.0,12627.52
2016-07-08,313.3,314.95,310.0,312.1,311.7,2294810.0,7151.39
2016-07-11,315.0,322.6,314.65,319.8,320.9,2536047.0,8109.79
2016-07-12,321.35,321.35,313.3,317.0,317.05,3413443.0,10802.4
2016-07-13,319.0,325.5,317.25,324.25,324.05,3400480.0,10932.42
2016-07-14,325.0,327.6,321.5,324.25,324.65,4310790.0,14006.91
2016-07-15,324.65,325.0,317.0,319.6,318.85,2109207.0,6777.23
2016-07-18,319.65,324.0,318.9,320.6,321.65,1986754.0,6397.15
2016-07-19,321.95,323.7,318.0,318.9,318.95,1617036.0,5174.55
2016-07-20,319.9,329.95,319.5,329.3,329.25,3246139.0,10596.6
2016-07-21,330.0,335.8,326.7,331.1,333.35,6355171.0,21111.0
2016-07-22,333.0,333.75,329.7,332.35,331.45,2004989.0,6646.28
2016-07-25,331.0,334.4,329.8,333.0,333.75,1492185.0,4968.82
2016-07-26,334.0,334.2,326.8,327.6,327.45,1692026.0,5588.23
2016-07-27,327.25,330.8,323.75,325.1,325.55,1919050.0,6260.14
2016-07-28,326.15,333.15,326.1,330.4,329.95,3253199.0,10740.17
2016-07-29,330.0,334.0,326.85,328.2,328.0,3182206.0,10525.8
2016-08-01,329.3,331.5,325.75,326.4,326.45,1461407.0,4788.2
2016-08-02,327.0,329.0,322.0,323.85,323.05,2335301.0,7581.34
2016-08-03,323.7,328.6,322.1,325.5,326.15,1603751.0,5234.98
2016-08-04,328.4,328.65,320.65,323.55,323.5,1808553.0,5863.76
2016-08-05,325.35,330.4,324.95,328.05,329.4,2101931.0,6889.2
2016-08-08,330.0,332.5,327.8,332.0,331.95,2076712.0,6864.04
2016-08-09,334.0,337.5,333.0,337.0,337.15,3267563.0,10955.7
2016-08-10,338.4,340.0,334.5,337.75,337.95,3121860.0,10540.47
2016-08-11,337.15,338.6,333.35,338.0,337.8,3452229.0,11622.58
2016-08-12,337.2,339.6,335.65,338.2,337.95,1889296.0,6387.1
2016-08-16,337.0,340.35,335.2,338.05,337.8,2665923.0,9011.33
2016-08-17,337.95,349.95,337.85,347.0,347.8,5810868.0,20152.12
2016-08-18,348.1,348.25,338.1,339.0,339.05,4975745.0,16950.99
2016-08-19,340.05,340.4,332.1,334.5,334.15,9764483.0,32582.23
2016-08-22,331.9,337.1,331.0,335.5,334.9,7488064.0,25003.07
2016-08-23,335.6,337.5,332.55,336.5,336.65,2257353.0,7577.07
2016-08-24,336.6,336.7,332.6,333.5,333.95,7665307.0,25571.8
2016-08-25,334.5,336.7,329.35,331.65,331.3,3658893.0,12175.59
2016-08-26,331.45,334.3,329.5,333.1,333.3,2682815.0,8923.92
2016-08-29,333.0,334.4,330.5,334.1,333.85,1292318.0,4302.84
2016-08-30,335.1,336.1,332.4,335.1,334.65,1531387.0,5117.52
2016-08-31,334.0,336.4,331.1,335.0,333.5,3834244.0,12791.78
2016-09-01,334.1,339.0,332.6,338.15,338.0,2860233.0,9637.49
2016-09-02,337.0,337.15,331.45,332.05,332.3,3458571.0,11499.67
2016-09-06,333.55,333.75,325.15,328.4,328.85,2989741.0,9827.36
2016-09-07,329.0,332.4,327.1,330.8,331.0,2982805.0,9862.05
2016-09-08,331.0,333.0,328.8,332.5,332.55,2998354.0,9920.96
2016-09-09,333.0,333.0,330.55,332.0,332.2,2194843.0,7290.07
2016-09-12,327.7,333.0,327.5,330.3,330.45,2607009.0,8623.32
2016-09-14,323.6,327.55,321.5,325.0,324.35,6425242.0,20817.79
2016-09-15,325.35,326.9,321.8,324.0,323.75,2277264.0,7352.17
2016-09-16,325.2,327.0,322.3,326.0,324.55,4151279.0,13472.09
2016-09-19,324.0,329.1,324.0,328.2,328.3,2730095.0,8951.8
2016-09-20,328.8,330.4,327.15,329.1,329.25,2955423.0,9737.52
2016-09-21,329.3,331.95,327.55,330.8,331.0,3433714.0,11322.67
2016-09-22,333.35,333.55,326.65,327.15,327.45,2589917.0,8521.22
2016-09-23,327.15,329.95,327.15,329.0,328.4,3605797.0,11839.49
2016-09-26,328.85,334.1,328.15,334.0,332.45,3256853.0,10798.5
2016-09-27,335.5,337.2,332.0,332.4,332.75,3058963.0,10251.03
2016-09-28,332.75,335.7,327.6,328.5,328.45,1620533.0,5349.08
2016-09-29,330.3,332.45,322.55,329.9,327.65,4747212.0,15568.8
2016-09-30,326.15,328.8,316.9,323.0,322.3,4445950.0,14264.02
2016-10-03,323.1,328.7,321.5,328.2,327.9,3104019.0,10155.65
2016-10-04,328.0,329.0,319.35,320.85,321.1,5945963.0,19109.44
2016-10-05,322.1,323.6,318.75,321.0,321.25,5316324.0,17062.26
2016-10-06,323.0,323.0,317.2,318.7,318.55,3130353.0,10029.56
2016-10-07,319.2,319.7,315.65,319.15,318.8,2038680.0,6481.85
2016-10-10,320.0,321.75,318.15,319.7,318.9,1976384.0,6330.68
2016-10-13,318.0,318.9,312.0,315.9,315.5,3543786.0,11194.96
2016-10-14,316.0,318.2,312.35,313.5,313.05,2066659.0,6511.05
2016-10-17,314.8,316.4,309.65,310.85,311.25,5164144.0,16256.4
2016-10-18,311.9,314.7,311.6,312.25,312.55,3335691.0,10445.22
2016-10-19,312.0,314.9,311.65,312.65,312.55,3410851.0,10665.12
2016-10-20,312.25,314.65,312.2,312.6,312.6,1993881.0,6238.25
2016-10-21,312.6,314.2,312.3,313.4,313.3,3009896.0,9424.03
2016-10-24,313.9,322.6,312.85,321.5,321.25,2802733.0,8912.61
2016-10-25,323.9,323.9,318.05,319.9,319.65,2235089.0,7144.72
2016-10-26,318.95,321.6,316.9,319.0,319.3,1967319.0,6288.08
2016-10-27,320.0,320.25,315.35,316.4,316.3,2363687.0,7486.35
2016-10-28,317.0,327.0,315.7,325.0,324.8,3058160.0,9905.06
2016-10-30,325.4,326.85,324.8,324.8,325.4,247339.0,805.48
2016-11-01,326.5,331.3,323.3,330.2,330.05,5375999.0,17581.47
2016-11-02,326.05,329.25,323.05,328.0,327.95,3362257.0,10977.28
2016-11-03,327.8,331.0,325.25,327.0,327.0,2183816.0,7170.54
2016-11-04,327.0,327.0,312.3,317.65,315.9,3382028.0,10720.56
2016-11-07,318.9,322.5,316.65,317.95,319.3,2877174.0,9180.99
2016-11-08,319.3,322.05,315.55,316.3,317.05,1759612.0,5601.73
2016-11-09,301.1,321.0,289.3,318.15,317.05,4814661.0,14992.53
2016-11-10,321.8,337.3,320.0,330.0,333.2,5022605.0,16618.5
2016-11-11,329.85,332.0,321.4,325.0,324.05,2674065.0,8722.48
2016-11-15,323.0,328.95,312.0,312.5,313.65,3886233.0,12357.91
2016-11-16,317.3,317.3,309.05,313.45,313.05,3380097.0,10599.57
2016-11-17,310.75,312.7,302.0,307.5,306.85,4774690.0,14619.49
2016-11-18,307.2,309.35,304.0,306.0,306.7,2226399.0,6827.63
2016-11-21,306.7,310.35,299.3,299.5,300.75,2929466.0,8896.08
2016-11-22,302.0,304.95,298.85,303.5,303.4,2497312.0,7566.77
2016-11-23,306.0,306.95,302.15,303.8,304.05,1537222.0,4682.54
2016-11-24,304.0,304.5,298.6,299.8,300.35,3596361.0,10857.71
2016-11-25,302.4,305.25,300.9,303.7,304.25,1621974.0,4920.94
2016-11-28,304.9,305.7,302.1,305.2,304.9,1677056.0,5098.88
2016-11-29,306.4,314.0,306.0,309.0,308.4,3068122.0,9527.58
2016-11-30,310.65,310.7,305.05,309.5,308.6,3289134.0,10121.64
2016-12-01,309.2,310.3,305.35,306.45,306.3,1906398.0,5856.92
2016-12-02,308.15,311.7,304.5,305.65,305.85,3374258.0,10417.74
2016-12-05,305.1,307.15,301.9,306.5,305.35,2694582.0,8208.59
2016-12-06,306.55,309.5,304.55,305.5,305.7,3262885.0,10017.77
2016-12-07,306.65,308.0,304.3,305.25,305.3,1896374.0,5811.12
2016-12-08,307.8,313.65,306.5,311.5,312.1,2985532.0,9304.0
2016-12-09,312.95,313.25,305.9,306.95,306.45,2583377.0,7932.5
2016-12-12,305.9,309.7,304.65,305.25,305.3,1861391.0,5716.82
2016-12-13,303.1,307.85,303.1,305.0,305.95,4145409.0,12685.32
2016-12-14,297.0,298.9,291.05,292.4,292.0,7916342.0,23370.33
2016-12-15,290.0,293.8,289.3,290.3,290.15,2606624.0,7592.6
2016-12-16,292.15,292.5,287.1,288.0,288.25,4139183.0,11946.27
2016-12-19,288.45,289.8,286.5,287.7,287.35,2396882.0,6899.75
2016-12-20,290.0,292.6,289.2,291.0,290.6,2428442.0,7060.98
2016-12-21,291.6,294.5,289.15,291.85,292.2,2448452.0,7158.81
